Timestamp, Frame, Slot, IMSI, RNTI, UID, UE_No, DL_THR, UL_THR, ,PH_dB, PCMAX_dBm, AVG_RSRP, CQI, RI, raw_rssi, ul_rssi, dl_max_mcs, sched_ul_bytes, estimated_ul_buffer, num_total_bytes, dl_pdus_total, ,dl_BLER, dl_MCS, dlsch_errors, dlsch_total_bytes, dlsch_current_bytes, dlsch_total_rbs, dlsch_current_rbs, dl_num_mac_sdu, dl_lc4_bytes, dl_lc4_id, dl_lc4_sst,dl_lc4_sd, dl_lc5_bytes, dl_lc5_id, dl_lc5_sst,dl_lc5_sd, ,ul_BLER, ul_MCS, ulsch_errors, ulsch_total_bytes, ulsch_current_bytes, ulsch_total_rbs, ulsch_current_rbs, ul_num_mac_sdu, SNR, slice2_max_ratio, ,
43570,521,3,0010100000107XX,4251,1,1,18.660627,172.900925, ,59,21,-103,0,1,710,0,28,842,0,0,0, ,0.08572,14,137,26874818,0,422161,0,76023,2617237,1,1,000000,0,0,0,000000, ,0.10046,12,0,85700630,421,3299568,10,111205,150,100, ,
43571,521,6,0010100000107XX,4251,1,1,18.632648,173.148941, ,59,21,-103,0,1,697,0,28,842,0,3,0, ,0.08572,14,137,26874818,0,422161,0,76023,2617237,1,1,000000,0,0,0,000000, ,0.10046,12,0,85700630,421,3299568,10,111205,135,100, ,
43573,521,8,0010100000107XX,4251,1,1,18.785831,173.272858, ,59,21,-103,0,1,697,0,28,842,0,0,0, ,0.08572,14,137,26875143,0,422166,0,76024,2617240,1,1,000000,0,0,0,000000, ,0.10046,12,0,85700630,0,3299568,0,111205,135,100, ,
43574,521,10,0010100000107XX,4251,1,1,18.776438,173.272858, ,59,21,-103,0,1,697,0,28,842,0,0,0, ,0.08572,14,137,26875143,0,422166,0,76024,2617240,1,1,000000,0,0,0,000000, ,0.10046,12,0,85700630,0,3299568,0,111205,135,100, ,
43575,521,12,0010100000107XX,4251,1,1,18.757666,173.272858, ,59,21,-103,0,1,697,0,28,842,0,0,0, ,0.08572,14,137,26875143,0,422166,0,76024,2617240,1,1,000000,0,0,0,000000, ,0.10046,12,0,85700630,0,3299568,0,111205,135,100, ,
43576,521,14,0010100000107XX,4251,1,1,18.738913,173.272858, ,65,21,-103,0,1,697,0,28,0,0,0,0, ,0.08572,14,137,26875143,0,422166,0,76024,2617240,1,1,000000,0,0,0,000000, ,0.10046,12,0,85701472,0,3299568,0,111205,140,100, ,
43577,521,17,0010100000107XX,4251,1,1,18.710815,173.223572, ,65,21,-103,0,1,697,0,28,842,0,0,0, ,0.08572,14,137,26875143,0,422166,0,76024,2617240,1,1,000000,0,0,0,000000, ,0.12145,12,0,85701472,421,3299588,10,111205,140,100, ,
43578,521,19,0010100000107XX,4251,1,1,18.710815,173.223572, ,65,21,-103,0,1,697,0,28,842,0,0,0, ,0.08572,14,137,26875143,0,422166,0,76024,2617240,1,1,000000,0,0,0,000000, ,0.12145,12,0,85701472,421,3299588,10,111205,140,100, ,
43579,522,1,0010100000107XX,4251,1,1,18.692108,173.223572, ,65,21,-103,0,1,697,0,28,842,0,0,0, ,0.08572,14,137,26875143,0,422166,0,76024,2617240,1,1,000000,0,0,0,000000, ,0.12145,12,0,85701472,421,3299588,10,111205,140,100, ,
43580,522,3,0010100000107XX,4251,1,1,18.673420,173.223572, ,65,21,-103,0,1,697,0,28,842,0,0,0, ,0.08572,14,137,26875143,0,422166,0,76024,2617240,1,1,000000,0,0,0,000000, ,0.12145,12,0,85701472,421,3299588,10,111205,140,100, ,
43581,522,5,0010100000107XX,4251,1,1,18.654751,173.347458, ,59,21,-103,0,1,720,0,28,92,0,0,0, ,0.08572,14,137,26875143,0,422166,0,76024,2617240,1,1,000000,0,0,0,000000, ,0.12145,12,0,85702314,92,3299598,10,111206,155,100, ,
43582,522,7,0010100000107XX,4251,1,1,18.636101,173.220123, ,59,21,-103,0,1,720,0,28,92,0,58,0, ,0.08572,14,137,26875143,0,422166,0,76024,2617240,1,1,000000,0,0,0,000000, ,0.12145,12,0,85702314,0,3299598,0,111206,155,100, ,
43583,522,10,0010100000107XX,4251,1,1,18.688282,173.220123, ,59,21,-103,0,1,720,0,28,92,0,0,0, ,0.08572,14,137,26875266,0,422171,0,76025,2617298,1,1,000000,0,0,0,000000, ,0.12145,12,0,85702314,0,3299598,0,111206,155,100, ,
43585,522,12,0010100000107XX,4251,1,1,18.669598,173.220123, ,59,21,-103,0,1,720,0,28,92,0,0,0, ,0.08572,14,137,26875266,0,422171,0,76025,2617298,1,1,000000,0,0,0,000000, ,0.12145,12,0,85702314,0,3299598,0,111206,155,100, ,
43586,522,14,0010100000107XX,4251,1,1,18.650932,173.220123, ,59,21,-103,0,1,710,0,28,0,0,0,0, ,0.08572,14,137,26875266,0,422171,0,76025,2617298,1,1,000000,0,0,0,000000, ,0.12145,12,0,85702406,0,3299598,0,111206,155,100, ,
43587,522,16,0010100000107XX,4251,1,1,18.632286,173.046936, ,59,21,-103,0,1,710,0,28,421,0,0,0, ,0.08572,14,137,26875266,0,422171,0,76025,2617298,1,1,000000,0,0,0,000000, ,0.12145,12,0,85702406,421,3299608,10,111206,155,100, ,
43588,522,19,0010100000107XX,4251,1,1,18.622969,173.170914, ,59,21,-103,0,1,710,0,28,842,0,0,0, ,0.08572,14,137,26875266,0,422171,0,76025,2617298,1,1,000000,0,0,0,000000, ,0.12145,12,0,85702406,421,3299618,10,111206,155,100, ,
43589,523,0,0010100000107XX,4251,1,1,18.613657,173.170914, ,59,21,-103,0,1,710,0,28,842,0,3,0, ,0.08572,14,137,26875266,0,422171,0,76025,2617298,1,1,000000,0,0,0,000000, ,0.12145,12,0,85702406,421,3299618,10,111206,155,100, ,
43590,523,3,0010100000107XX,4251,1,1,18.748087,173.170914, ,59,21,-103,0,1,710,0,28,842,0,0,0, ,0.08572,14,137,26875591,0,422176,0,76026,2617301,1,1,000000,0,0,0,000000, ,0.12145,12,0,85702406,421,3299618,10,111206,155,100, ,
43591,523,4,0010100000107XX,4251,1,1,18.738712,173.170914, ,59,21,-103,0,1,704,0,28,842,0,0,0, ,0.08572,14,137,26875591,0,422176,0,76026,2617301,1,1,000000,0,0,0,000000, ,0.12145,12,0,85702406,421,3299618,10,111206,145,100, ,
43592,523,7,0010100000107XX,4251,1,1,18.710617,173.331970, ,59,21,-103,0,1,704,0,28,421,0,0,0, ,0.08572,14,137,26875591,0,422176,0,76026,2617301,1,1,000000,0,0,0,000000, ,0.12145,12,0,85702827,0,3299618,0,111206,140,100, ,
43593,523,9,0010100000107XX,4251,1,1,18.710617,173.331970, ,59,21,-103,0,1,704,0,28,421,0,0,0, ,0.08572,14,137,26875591,0,422176,0,76026,2617301,1,1,000000,0,0,0,000000, ,0.12145,12,0,85702827,0,3299618,0,111206,140,100, ,
43594,523,12,0010100000107XX,4251,1,1,18.682564,173.331970, ,59,21,-103,0,1,704,0,28,421,0,0,0, ,0.08572,14,137,26875591,0,422176,0,76026,2617301,1,1,000000,0,0,0,000000, ,0.12145,12,0,85702827,0,3299618,0,111206,140,100, ,
43595,523,14,0010100000107XX,4251,1,1,18.663885,173.331970, ,65,21,-103,0,1,720,0,28,0,0,0,0, ,0.08572,14,137,26875591,0,422176,0,76026,2617301,1,1,000000,0,0,0,000000, ,0.12145,12,0,85703248,0,3299618,0,111207,160,100, ,
43596,523,16,0010100000107XX,4251,1,1,18.645226,173.204666, ,65,21,-103,0,1,720,0,28,513,0,0,0, ,0.08572,14,137,26875591,0,422176,0,76026,2617301,1,1,000000,0,0,0,000000, ,0.12145,12,0,85703248,421,3299638,10,111207,160,100, ,
43598,523,18,0010100000107XX,4251,1,1,18.635902,173.328552, ,65,21,-103,0,1,720,0,28,934,0,0,0, ,0.08572,14,137,26875591,0,422176,0,76026,2617301,1,1,000000,0,0,0,000000, ,0.12145,12,0,85703248,421,3299648,10,111207,160,100, ,
43599,524,0,0010100000107XX,4251,1,1,18.626583,173.328552, ,65,21,-103,0,1,720,0,28,934,0,0,0, ,0.08572,14,137,26875591,0,422176,0,76026,2617301,1,1,000000,0,0,0,000000, ,0.12145,12,0,85703248,421,3299648,10,111207,160,100, ,
43600,524,2,0010100000107XX,4251,1,1,18.607960,173.328552, ,65,21,-103,0,1,720,0,28,934,0,0,0, ,0.08572,14,137,26875591,0,422176,0,76026,2617301,1,1,000000,0,0,0,000000, ,0.12145,12,0,85703248,421,3299648,10,111207,160,100, ,
43601,524,4,0010100000107XX,4251,1,1,18.589355,173.328552, ,65,21,-103,0,1,704,0,28,842,276,0,0, ,0.08572,14,137,26875591,0,422176,0,76026,2617301,1,1,000000,0,0,0,000000, ,0.12145,12,0,85703340,421,3299648,10,111208,145,100, ,
43602,524,7,0010100000107XX,4251,1,1,18.561485,173.489349, ,65,21,-103,0,1,710,0,28,421,0,0,0, ,0.08572,14,137,26875591,0,422176,0,76026,2617301,1,1,000000,0,0,0,000000, ,0.12145,12,0,85703761,0,3299648,0,111208,140,100, ,
43603,524,9,0010100000107XX,4251,1,1,18.561485,173.489349, ,65,21,-103,0,1,710,0,28,421,0,0,0, ,0.08572,14,137,26875591,0,422176,0,76026,2617301,1,1,000000,0,0,0,000000, ,0.12145,12,0,85703761,0,3299648,0,111208,140,100, ,
43604,524,11,0010100000107XX,4251,1,1,18.542927,173.489349, ,65,21,-103,0,1,710,0,28,421,0,0,0, ,0.08572,14,137,26875591,0,422176,0,76026,2617301,1,1,000000,0,0,0,000000, ,0.12145,12,0,85703761,0,3299648,0,111208,140,100, ,
43605,524,13,0010100000107XX,4251,1,1,18.524387,173.489349, ,65,21,-103,0,1,715,0,28,0,0,3,0, ,0.08572,14,137,26875591,0,422176,0,76026,2617301,1,1,000000,0,0,0,000000, ,0.12145,12,0,85704182,0,3299648,0,111209,155,100, ,
43606,524,15,0010100000107XX,4251,1,1,18.668287,173.402603, ,65,21,-103,0,1,715,0,28,0,0,0,0, ,0.08572,14,137,26875916,0,422181,0,76027,2617304,1,1,000000,0,0,0,000000, ,0.12145,12,0,85704182,0,3299648,0,111209,155,100, ,
43607,524,18,0010100000107XX,4251,1,1,18.649622,173.439743, ,65,21,-103,0,1,715,0,28,842,0,0,0, ,0.08572,14,137,26875916,0,422181,0,76027,2617304,1,1,000000,0,0,0,000000, ,0.12145,12,0,85704182,421,3299668,10,111209,155,100, ,
43608,525,0,0010100000107XX,4251,1,1,18.640297,173.439743, ,65,21,-103,0,1,715,0,28,842,0,0,0, ,0.08572,14,137,26875916,0,422181,0,76027,2617304,1,1,000000,0,0,0,000000, ,0.12145,12,0,85704182,421,3299668,10,111209,155,100, ,
43610,525,2,0010100000107XX,4251,1,1,18.621660,173.439743, ,65,21,-103,0,1,715,0,28,842,0,0,0, ,0.08572,14,137,26875916,0,422181,0,76027,2617304,1,1,000000,0,0,0,000000, ,0.12145,12,0,85704182,421,3299668,10,111209,155,100, ,
43611,525,4,0010100000107XX,4251,1,1,18.603043,173.439743, ,59,21,-103,0,1,697,0,28,421,0,0,0, ,0.08572,14,137,26875916,0,422181,0,76027,2617304,1,1,000000,0,0,0,000000, ,0.12145,12,0,85704603,421,3299668,10,111210,135,100, ,
43612,525,6,0010100000107XX,4251,1,1,18.584444,173.522736, ,59,21,-103,0,1,697,0,28,92,0,58,0, ,0.08572,14,137,26875916,0,422181,0,76027,2617304,1,1,000000,0,0,0,000000, ,0.12145,12,0,85705024,0,3299678,0,111210,135,100, ,
43613,525,8,0010100000107XX,4251,1,1,18.737652,173.435974, ,59,21,-103,0,1,697,0,28,92,0,0,0, ,0.08572,14,137,26876241,0,422186,0,76028,2617362,1,1,000000,0,0,0,000000, ,0.12145,12,0,85705024,0,3299678,0,111210,135,100, ,
43614,525,11,0010100000107XX,4251,1,1,18.718918,173.435974, ,59,21,-103,0,1,697,0,28,92,0,0,0, ,0.08572,14,137,26876241,0,422186,0,76028,2617362,1,1,000000,0,0,0,000000, ,0.12145,12,0,85705024,0,3299678,0,111210,135,100, ,
43615,525,12,0010100000107XX,4251,1,1,18.709558,173.435974, ,59,21,-103,0,1,697,0,28,92,0,0,0, ,0.08572,14,137,26876241,0,422186,0,76028,2617362,1,1,000000,0,0,0,000000, ,0.12145,12,0,85705024,0,3299678,0,111210,135,100, ,
43616,525,15,0010100000107XX,4251,1,1,18.681507,173.349258, ,59,21,-103,0,1,697,0,28,0,0,0,0, ,0.08572,14,137,26876241,0,422186,0,76028,2617362,1,1,000000,0,0,0,000000, ,0.12145,12,0,85705116,0,3299678,0,111210,155,100, ,
43617,525,17,0010100000107XX,4251,1,1,18.662830,173.386444, ,59,21,-103,0,1,697,0,28,842,0,0,0, ,0.08572,14,137,26876241,0,422186,0,76028,2617362,1,1,000000,0,0,0,000000, ,0.12145,12,0,85705116,421,3299698,10,111210,155,100, ,
43618,525,19,0010100000107XX,4251,1,1,18.662830,173.386444, ,59,21,-103,0,1,697,0,28,842,0,0,0, ,0.08572,14,137,26876241,0,422186,0,76028,2617362,1,1,000000,0,0,0,000000, ,0.12145,12,0,85705116,421,3299698,10,111210,155,100, ,
43619,526,1,0010100000107XX,4251,1,1,18.644171,173.386444, ,59,21,-103,0,1,697,0,28,842,0,0,0, ,0.08572,14,137,26876241,0,422186,0,76028,2617362,1,1,000000,0,0,0,000000, ,0.12145,12,0,85705116,421,3299698,10,111210,155,100, ,
43620,526,3,0010100000107XX,4251,1,1,18.625530,173.386444, ,59,21,-103,0,1,697,0,28,842,0,0,0, ,0.08572,14,137,26876241,0,422186,0,76028,2617362,1,1,000000,0,0,0,000000, ,0.12145,12,0,85705116,421,3299698,10,111210,155,100, ,
43621,526,4,0010100000107XX,4251,1,1,18.616217,173.386444, ,59,21,-103,0,1,704,0,28,421,0,3,0, ,0.08572,14,137,26876241,0,422186,0,76028,2617362,1,1,000000,0,0,0,000000, ,0.12145,12,0,85705537,421,3299698,10,111211,145,100, ,
43622,526,8,0010100000107XX,4251,1,1,18.750641,173.382751, ,59,21,-103,0,1,715,0,28,92,0,0,0, ,0.08572,14,137,26876566,0,422191,0,76029,2617365,1,1,000000,0,0,0,000000, ,0.12145,12,0,85705958,0,3299708,0,111211,145,100, ,
43624,526,10,0010100000107XX,4251,1,1,18.741264,173.382751, ,59,21,-103,0,1,715,0,28,92,0,0,0, ,0.08572,14,137,26876566,0,422191,0,76029,2617365,1,1,000000,0,0,0,000000, ,0.12145,12,0,85705958,0,3299708,0,111211,145,100, ,
43625,526,12,0010100000107XX,4251,1,1,18.722527,173.382751, ,59,21,-103,0,1,715,0,28,92,0,0,0, ,0.08572,14,137,26876566,0,422191,0,76029,2617365,1,1,000000,0,0,0,000000, ,0.12145,12,0,85705958,0,3299708,0,111211,145,100, ,
43626,526,14,0010100000107XX,4251,1,1,18.703808,173.382751, ,59,21,-103,0,1,704,0,28,0,0,0,0, ,0.08572,14,137,26876566,0,422191,0,76029,2617365,1,1,000000,0,0,0,000000, ,0.12145,12,0,85706050,0,3299708,0,111211,155,100, ,
43627,526,16,0010100000107XX,4251,1,1,18.685108,173.209396, ,59,21,-103,0,1,704,0,28,421,0,0,0, ,0.08572,14,137,26876566,0,422191,0,76029,2617365,1,1,000000,0,0,0,000000, ,0.12145,12,0,85706050,421,3299718,10,111211,155,100, ,
43628,526,19,0010100000107XX,4251,1,1,18.675766,173.333282, ,59,21,-103,0,1,704,0,28,842,0,0,0, ,0.08572,14,137,26876566,0,422191,0,76029,2617365,1,1,000000,0,0,0,000000, ,0.12145,12,0,85706050,421,3299728,10,111211,155,100, ,
43629,527,1,0010100000107XX,4251,1,1,18.657093,173.333282, ,59,21,-103,0,1,704,0,28,842,0,0,0, ,0.08572,14,137,26876566,0,422191,0,76029,2617365,1,1,000000,0,0,0,000000, ,0.12145,12,0,85706050,421,3299728,10,111211,155,100, ,
43630,527,3,0010100000107XX,4251,1,1,18.638439,173.333282, ,59,21,-103,0,1,704,0,28,842,0,0,0, ,0.08572,14,137,26876566,0,422191,0,76029,2617365,1,1,000000,0,0,0,000000, ,0.12145,12,0,85706050,421,3299728,10,111211,155,100, ,
43631,527,5,0010100000107XX,4251,1,1,18.619804,173.457108, ,59,21,-103,0,1,704,0,28,92,0,0,0, ,0.08572,14,137,26876566,0,422191,0,76029,2617365,1,1,000000,0,0,0,000000, ,0.12145,12,0,85706892,92,3299738,10,111212,140,100, ,
43632,527,8,0010100000107XX,4251,1,1,18.601189,173.329666, ,59,21,-103,0,1,704,0,28,92,0,0,0, ,0.08572,14,137,26876566,0,422191,0,76029,2617365,1,1,000000,0,0,0,000000, ,0.12145,12,0,85706892,0,3299738,0,111212,140,100, ,
43633,527,10,0010100000107XX,4251,1,1,18.591888,173.329666, ,59,21,-103,0,1,704,0,28,92,0,0,0, ,0.08572,14,137,26876566,0,422191,0,76029,2617365,1,1,000000,0,0,0,000000, ,0.12145,12,0,85706892,0,3299738,0,111212,140,100, ,
43634,527,12,0010100000107XX,4251,1,1,18.573299,173.329666, ,59,21,-103,0,1,704,0,28,92,0,0,0, ,0.08572,14,137,26876566,0,422191,0,76029,2617365,1,1,000000,0,0,0,000000, ,0.12145,12,0,85706892,0,3299738,0,111212,140,100, ,
43636,527,14,0010100000107XX,4251,1,1,18.554729,173.329666, ,59,21,-103,0,1,704,0,28,0,0,0,0, ,0.08572,14,137,26876566,0,422191,0,76029,2617365,1,1,000000,0,0,0,000000, ,0.12145,12,0,85706984,0,3299738,0,111212,150,100, ,
43637,527,16,0010100000107XX,4251,1,1,18.536179,173.156372, ,59,21,-103,0,1,704,0,28,421,0,3,0, ,0.08572,14,137,26876566,0,422191,0,76029,2617365,1,1,000000,0,0,0,000000, ,0.12145,12,0,85706984,421,3299748,10,111212,150,100, ,
43638,527,18,0010100000107XX,4251,1,1,18.689409,173.280289, ,59,21,-103,0,1,704,0,28,842,0,0,0, ,0.08572,14,137,26876891,0,422196,0,76030,2617368,1,1,000000,0,0,0,000000, ,0.12145,12,0,85706984,421,3299758,10,111212,150,100, ,
43639,528,1,0010100000107XX,4251,1,1,18.670723,173.280289, ,59,21,-103,0,1,704,0,28,842,0,0,0, ,0.08572,14,137,26876891,0,422196,0,76030,2617368,1,1,000000,0,0,0,000000, ,0.12145,12,0,85706984,421,3299758,10,111212,150,100, ,
43640,528,3,0010100000107XX,4251,1,1,18.652056,173.280289, ,59,21,-103,0,1,704,0,28,842,0,0,0, ,0.08572,14,137,26876891,0,422196,0,76030,2617368,1,1,000000,0,0,0,000000, ,0.12145,12,0,85706984,421,3299758,10,111212,150,100, ,
43641,528,4,0010100000107XX,4251,1,1,18.642729,173.280289, ,59,21,-103,0,1,704,0,28,842,0,0,0, ,0.08572,14,137,26876891,0,422196,0,76030,2617368,1,1,000000,0,0,0,000000, ,0.12145,12,0,85706984,421,3299758,10,111212,155,100, ,
43642,528,7,0010100000107XX,4251,1,1,18.614779,173.441177, ,59,21,-103,0,1,715,0,28,421,0,0,0, ,0.08572,14,137,26876891,0,422196,0,76030,2617368,1,1,000000,0,0,0,000000, ,0.12145,12,0,85707405,0,3299758,0,111212,145,100, ,
43643,528,9,0010100000107XX,4251,1,1,18.614779,173.441177, ,59,21,-103,0,1,715,0,28,421,0,0,0, ,0.08572,14,137,26876891,0,422196,0,76030,2617368,1,1,000000,0,0,0,000000, ,0.12145,12,0,85707405,0,3299758,0,111212,145,100, ,
43644,528,11,0010100000107XX,4251,1,1,18.596167,173.441177, ,59,21,-103,0,1,715,0,28,421,0,0,0, ,0.08572,14,137,26876891,0,422196,0,76030,2617368,1,1,000000,0,0,0,000000, ,0.12145,12,0,85707405,0,3299758,0,111212,145,100, ,
43645,528,14,0010100000107XX,4251,1,1,18.568285,173.441177, ,65,21,-103,0,1,715,0,28,0,0,0,0, ,0.08572,14,137,26876891,0,422196,0,76030,2617368,1,1,000000,0,0,0,000000, ,0.12145,12,0,85707826,0,3299758,0,111212,160,100, ,
43646,528,16,0010100000107XX,4251,1,1,18.549721,173.313766, ,65,21,-103,0,1,715,0,28,513,0,0,0, ,0.08572,14,137,26876891,0,422196,0,76030,2617368,1,1,000000,0,0,0,000000, ,0.12145,12,0,85707826,421,3299778,10,111212,160,100, ,
43648,528,18,0010100000107XX,4251,1,1,18.540445,173.437607, ,65,21,-103,0,1,715,0,28,934,0,0,0, ,0.08572,14,137,26876891,0,422196,0,76030,2617368,1,1,000000,0,0,0,000000, ,0.12145,12,0,85707826,421,3299788,10,111212,160,100, ,
43649,529,0,0010100000107XX,4251,1,1,18.531176,173.437607, ,65,21,-103,0,1,715,0,28,934,0,0,0, ,0.08572,14,137,26876891,0,422196,0,76030,2617368,1,1,000000,0,0,0,000000, ,0.12145,12,0,85707826,421,3299788,10,111212,160,100, ,
43650,529,2,0010100000107XX,4251,1,1,18.512648,173.437607, ,65,21,-103,0,1,715,0,28,934,0,0,0, ,0.08572,14,137,26876891,0,422196,0,76030,2617368,1,1,000000,0,0,0,000000, ,0.12145,12,0,85707826,421,3299788,10,111212,160,100, ,
43651,529,4,0010100000107XX,4251,1,1,18.494139,173.437607, ,65,21,-103,0,1,697,0,28,842,276,0,0, ,0.08572,14,137,26876891,0,422196,0,76030,2617368,1,1,000000,0,0,0,000000, ,0.12145,12,0,85707918,421,3299788,10,111213,135,100, ,
43652,529,7,0010100000107XX,4251,1,1,18.466410,173.808762, ,65,21,-103,0,1,697,0,28,842,276,0,0, ,0.08572,14,137,26876891,0,422196,0,76030,2617368,1,1,000000,0,0,0,000000, ,0.12145,12,0,85707918,0,3299788,0,111213,135,100, ,
43653,529,9,0010100000107XX,4251,1,1,18.466410,173.808762, ,65,21,-103,0,1,697,0,28,842,276,0,0, ,0.08572,14,137,26876891,0,422196,0,76030,2617368,1,1,000000,0,0,0,000000, ,0.12145,12,0,85707918,0,3299788,0,111213,135,100, ,
43654,529,11,0010100000107XX,4251,1,1,18.447947,173.808762, ,65,21,-103,0,1,697,0,28,842,276,0,0, ,0.08572,14,137,26876891,0,422196,0,76030,2617368,1,1,000000,0,0,0,000000, ,0.12145,12,0,85707918,0,3299788,0,111213,135,100, ,
43655,529,13,0010100000107XX,4251,1,1,18.429502,173.808762, ,65,21,-103,0,1,720,0,28,421,0,3,0, ,0.08572,14,137,26876891,0,422196,0,76030,2617368,1,1,000000,0,0,0,000000, ,0.12145,12,0,85708339,0,3299788,0,111214,160,100, ,
43656,529,14,0010100000107XX,4251,1,1,18.582787,173.808762, ,65,21,-103,0,1,704,0,28,0,0,58,0, ,0.08572,14,137,26877216,325,422201,5,76031,2617371,1,1,000000,0,0,0,000000, ,0.12145,12,0,85708760,0,3299788,0,111214,145,100, ,
43657,529,18,0010100000107XX,4251,1,1,18.717262,173.758652, ,65,21,-103,0,1,704,0,28,842,0,0,0, ,0.08572,14,137,26877541,0,422206,0,76032,2617429,1,1,000000,0,0,0,000000, ,0.12145,12,0,85708760,421,3299808,10,111214,145,100, ,
43659,530,0,0010100000107XX,4251,1,1,18.707903,173.758652, ,65,21,-103,0,1,704,0,28,842,0,0,0, ,0.07715,14,137,26877541,0,422206,0,76032,2617429,1,1,000000,0,0,0,000000, ,0.12145,12,0,85708760,421,3299808,10,111214,145,100, ,
43660,530,2,0010100000107XX,4251,1,1,18.851616,173.758652, ,65,21,-103,0,1,704,0,28,842,0,0,0, ,0.07715,14,137,26877866,0,422211,0,76032,2617429,1,1,000000,0,0,0,000000, ,0.12145,12,0,85708760,421,3299808,10,111214,145,100, ,
43661,530,4,0010100000107XX,4251,1,1,18.832767,173.758652, ,59,21,-103,0,1,704,0,28,421,0,0,0, ,0.07715,14,137,26877866,0,422211,0,76032,2617429,1,1,000000,0,0,0,000000, ,0.12145,12,0,85709181,421,3299808,10,111216,140,100, ,
43662,530,6,0010100000107XX,4251,1,1,18.813938,173.841324, ,59,21,-103,0,1,715,0,28,92,0,0,0, ,0.07715,14,137,26877866,0,422211,0,76032,2617429,1,1,000000,0,0,0,000000, ,0.12145,12,0,85709602,0,3299818,0,111216,145,100, ,
43663,530,9,0010100000107XX,4251,1,1,18.804531,173.754395, ,59,21,-103,0,1,715,0,28,92,0,0,0, ,0.07715,14,137,26877866,0,422211,0,76032,2617429,1,1,000000,0,0,0,000000, ,0.12145,12,0,85709602,0,3299818,0,111216,145,100, ,
43664,530,11,0010100000107XX,4251,1,1,18.785730,173.754395, ,59,21,-103,0,1,715,0,28,92,0,0,0, ,0.07715,14,137,26877866,0,422211,0,76032,2617429,1,1,000000,0,0,0,000000, ,0.12145,12,0,85709602,0,3299818,0,111216,145,100, ,
43665,530,12,0010100000107XX,4251,1,1,18.776337,173.754395, ,59,21,-103,0,1,715,0,28,92,0,0,0, ,0.07715,14,137,26877866,0,422211,0,76032,2617429,1,1,000000,0,0,0,000000, ,0.12145,12,0,85709602,0,3299818,0,111216,145,100, ,
43666,530,15,0010100000107XX,4251,1,1,18.748186,173.667511, ,59,21,-103,0,1,697,0,28,0,0,0,0, ,0.07715,14,137,26877866,0,422211,0,76032,2617429,1,1,000000,0,0,0,000000, ,0.12145,12,0,85709694,0,3299818,0,111216,140,100, ,
43667,530,17,0010100000107XX,4251,1,1,18.729443,173.704376, ,59,21,-103,0,1,697,0,28,842,0,0,0, ,0.07715,14,137,26877866,0,422211,0,76032,2617429,1,1,000000,0,0,0,000000, ,0.12145,12,0,85709694,421,3299838,10,111216,140,100, ,
43668,530,19,0010100000107XX,4251,1,1,18.729443,173.704376, ,59,21,-103,0,1,697,0,28,842,0,0,0, ,0.07715,14,137,26877866,0,422211,0,76032,2617429,1,1,000000,0,0,0,000000, ,0.12145,12,0,85709694,421,3299838,10,111216,140,100, ,
43669,531,2,0010100000107XX,4251,1,1,18.701361,173.704376, ,59,21,-103,0,1,697,0,28,842,0,0,0, ,0.07715,14,137,26877866,0,422211,0,76032,2617429,1,1,000000,0,0,0,000000, ,0.12145,12,0,85709694,421,3299838,10,111216,140,100, ,
43670,531,3,0010100000107XX,4251,1,1,18.692009,173.704376, ,59,21,-103,0,1,697,0,28,842,0,0,0, ,0.07715,14,137,26877866,0,422211,0,76032,2617429,1,1,000000,0,0,0,000000, ,0.12145,12,0,85709694,421,3299838,10,111216,140,100, ,
43671,531,4,0010100000107XX,4251,1,1,18.682663,173.704376, ,59,21,-103,0,1,689,0,28,842,0,3,0, ,0.07715,14,137,26878191,325,422216,5,76033,2617432,1,1,000000,0,0,0,000000, ,0.12145,12,0,85709694,421,3299838,10,111216,135,100, ,
43673,531,8,0010100000107XX,4251,1,1,18.816990,174.075119, ,59,21,-103,0,1,689,0,28,842,0,0,0, ,0.07715,14,137,26878191,0,422216,0,76033,2617432,1,1,000000,0,0,0,000000, ,0.12145,12,0,85709694,0,3299838,0,111216,125,100, ,
43674,531,10,0010100000107XX,4251,1,1,18.807581,174.075119, ,59,21,-103,0,1,689,0,28,842,0,0,0, ,0.07715,14,137,26878191,0,422216,0,76033,2617432,1,1,000000,0,0,0,000000, ,0.12145,12,0,85709694,0,3299838,0,111216,125,100, ,
43675,531,12,0010100000107XX,4251,1,1,18.788776,174.075119, ,59,21,-103,0,1,689,0,28,842,0,0,0, ,0.07715,14,137,26878191,0,422216,0,76033,2617432,1,1,000000,0,0,0,000000, ,0.12145,12,0,85709694,0,3299838,0,111216,125,100, ,
43676,531,15,0010100000107XX,4251,1,1,18.760605,173.988083, ,65,21,-103,0,1,689,0,28,0,0,0,0, ,0.07715,14,137,26878191,0,422216,0,76033,2617432,1,1,000000,0,0,0,000000, ,0.12145,12,0,85710536,0,3299838,0,111216,130,100, ,
43677,531,17,0010100000107XX,4251,1,1,18.741848,174.024628, ,65,21,-103,0,1,689,0,28,842,0,0,0, ,0.07715,14,137,26878191,0,422216,0,76033,2617432,1,1,000000,0,0,0,000000, ,0.13523,12,0,85710536,421,3299858,10,111216,130,100, ,
