Timestamp, Frame, Slot, IMSI, RNTI, UID, UE_No, DL_THR, UL_THR, ,PH_dB, PCMAX_dBm, AVG_RSRP, CQI, RI, raw_rssi, ul_rssi, dl_max_mcs, sched_ul_bytes, estimated_ul_buffer, num_total_bytes, dl_pdus_total, ,dl_BLER, dl_MCS, dlsch_errors, dlsch_total_bytes, dlsch_current_bytes, dlsch_total_rbs, dlsch_current_rbs, dl_num_mac_sdu, dl_lc4_bytes, dl_lc4_id, dl_lc4_sst,dl_lc4_sd, dl_lc5_bytes, dl_lc5_id, dl_lc5_sst,dl_lc5_sd, ,ul_BLER, ul_MCS, ulsch_errors, ulsch_total_bytes, ulsch_current_bytes, ulsch_total_rbs, ulsch_current_rbs, ul_num_mac_sdu, SNR, slice2_max_ratio, ,
40765,549,6,0010100000107XX,8462,0,1,39.445724,170.408417, ,60,21,-99,0,1,704,0,28,84,0,61,0, ,0.04628,24,35,23894902,592,246572,5,46800,1819158,1,1,000000,0,0,0,000000, ,0.07752,8,1,41946427,0,1541513,0,56337,140,100, ,
40766,549,10,0010100000107XX,8462,0,1,39.702137,170.323212, ,60,21,-99,0,1,704,0,28,84,0,0,0, ,0.04628,24,35,23894902,0,246572,0,46800,1819158,1,1,000000,0,0,0,000000, ,0.07752,8,1,41946427,0,1541513,0,56337,140,100, ,
40767,549,12,0010100000107XX,8462,0,1,39.662445,170.323212, ,60,21,-99,0,1,704,0,28,84,0,0,0, ,0.04628,24,35,23894902,0,246572,0,46800,1819158,1,1,000000,0,0,0,000000, ,0.07752,8,1,41946427,0,1541513,0,56337,140,100, ,
40768,549,14,0010100000107XX,8462,0,1,39.642612,170.323212, ,60,21,-99,0,1,715,0,28,0,0,0,0, ,0.04628,24,35,23894902,0,246572,0,46800,1819158,1,1,000000,0,0,0,000000, ,0.07752,8,1,41946511,0,1541513,0,56337,155,100, ,
40770,549,16,0010100000107XX,8462,0,1,39.602978,170.152924, ,60,21,-99,0,1,715,0,28,372,0,0,0, ,0.04628,24,35,23894902,0,246572,0,46800,1819158,1,1,000000,0,0,0,000000, ,0.07752,8,1,41946511,372,1541523,10,56337,155,100, ,
40771,549,18,0010100000107XX,8462,0,1,39.583176,170.253845, ,60,21,-99,0,1,715,0,28,744,0,0,0, ,0.04628,24,35,23894902,0,246572,0,46800,1819158,1,1,000000,0,0,0,000000, ,0.07752,8,1,41946511,372,1541533,10,56337,155,100, ,
40772,550,1,0010100000107XX,8462,0,1,39.543602,170.253845, ,60,21,-99,0,1,715,0,28,744,0,0,0, ,0.04628,24,35,23894902,0,246572,0,46800,1819158,1,1,000000,0,0,0,000000, ,0.07752,8,1,41946511,372,1541533,10,56337,155,100, ,
40773,550,3,0010100000107XX,8462,0,1,39.504066,170.253845, ,60,21,-99,0,1,715,0,28,744,0,0,0, ,0.04628,24,35,23894902,0,246572,0,46800,1819158,1,1,000000,0,0,0,000000, ,0.07752,8,1,41946511,372,1541533,10,56337,155,100, ,
40774,550,4,0010100000107XX,8462,0,1,39.484314,170.253845, ,60,21,-99,0,1,710,0,28,372,0,0,0, ,0.04628,24,35,23894902,0,246572,0,46800,1819158,1,1,000000,0,0,0,000000, ,0.07752,8,1,41946883,372,1541533,10,56338,140,100, ,
40775,550,7,0010100000107XX,8462,0,1,39.425114,170.226379, ,60,21,-99,0,1,704,0,28,84,0,0,0, ,0.04628,24,35,23894902,0,246572,0,46800,1819158,1,1,000000,0,0,0,000000, ,0.07752,8,1,41947255,0,1541543,0,56338,135,100, ,
40776,550,9,0010100000107XX,8462,0,1,39.425114,170.226379, ,60,21,-99,0,1,704,0,28,84,0,0,0, ,0.04628,24,35,23894902,0,246572,0,46800,1819158,1,1,000000,0,0,0,000000, ,0.07752,8,1,41947255,0,1541543,0,56338,135,100, ,
40777,550,12,0010100000107XX,8462,0,1,39.366001,170.226379, ,60,21,-99,0,1,704,0,28,84,0,0,0, ,0.04628,24,35,23894902,0,246572,0,46800,1819158,1,1,000000,0,0,0,000000, ,0.07752,8,1,41947255,0,1541543,0,56338,135,100, ,
40778,550,14,0010100000107XX,8462,0,1,39.326645,170.226379, ,60,21,-99,0,1,715,0,28,0,276,0,0, ,0.04628,24,35,23894902,0,246572,0,46800,1819158,1,1,000000,0,0,0,000000, ,0.07752,8,1,41947339,0,1541543,0,56339,160,100, ,
40779,550,16,0010100000107XX,8462,0,1,39.287327,170.194687, ,60,21,-99,0,1,715,0,28,649,276,0,0, ,0.04628,24,35,23894902,0,246572,0,46800,1819158,1,1,000000,0,0,0,000000, ,0.07752,8,1,41947339,372,1541587,10,56339,160,100, ,
40781,550,18,0010100000107XX,8462,0,1,39.267681,170.295578, ,60,21,-99,0,1,715,0,28,1021,276,0,0, ,0.04628,24,35,23894902,0,246572,0,46800,1819158,1,1,000000,0,0,0,000000, ,0.07752,8,1,41947339,372,1541597,10,56339,160,100, ,
40782,551,0,0010100000107XX,8462,0,1,39.248047,170.295578, ,60,21,-99,0,1,715,0,28,1021,276,0,0, ,0.04628,24,35,23894902,0,246572,0,46800,1819158,1,1,000000,0,0,0,000000, ,0.07752,8,1,41947339,372,1541597,10,56339,160,100, ,
40783,551,2,0010100000107XX,8462,0,1,39.208805,170.295578, ,60,21,-99,0,1,715,0,28,1021,276,0,0, ,0.04628,24,35,23894902,0,246572,0,46800,1819158,1,1,000000,0,0,0,000000, ,0.07752,8,1,41947339,372,1541597,10,56339,160,100, ,
40784,551,3,0010100000107XX,8462,0,1,39.189201,170.295578, ,60,21,-99,0,1,697,0,28,744,0,3,0, ,0.04628,24,35,23894902,0,246572,0,46800,1819158,1,1,000000,0,0,0,000000, ,0.07752,8,1,41947616,372,1541597,10,56340,140,100, ,
40785,551,4,0010100000107XX,8462,0,1,39.465607,170.295578, ,60,21,-99,0,1,697,0,28,372,0,58,0, ,0.04628,24,35,23895494,592,246577,5,46801,1819161,1,1,000000,0,0,0,000000, ,0.07752,8,1,41947988,372,1541597,10,56340,140,100, ,
40786,551,9,0010100000107XX,8462,0,1,39.702141,170.268051, ,60,21,-99,0,1,704,0,28,84,0,0,0, ,0.04628,24,35,23896086,0,246582,0,46802,1819219,1,1,000000,0,0,0,000000, ,0.07752,8,1,41948360,0,1541607,0,56340,145,100, ,
40787,551,11,0010100000107XX,8462,0,1,39.662449,170.268051, ,60,21,-99,0,1,704,0,28,84,0,0,0, ,0.04628,24,35,23896086,0,246582,0,46802,1819219,1,1,000000,0,0,0,000000, ,0.07752,8,1,41948360,0,1541607,0,56340,145,100, ,
40788,551,13,0010100000107XX,8462,0,1,39.642616,170.268051, ,60,21,-99,0,1,710,0,28,0,0,0,0, ,0.04628,24,35,23896086,0,246582,0,46802,1819219,1,1,000000,0,0,0,000000, ,0.07752,8,1,41948444,0,1541607,0,56340,155,100, ,
40789,551,16,0010100000107XX,8462,0,1,39.583179,170.097809, ,60,21,-99,0,1,710,0,28,372,0,0,0, ,0.04628,24,35,23896086,0,246582,0,46802,1819219,1,1,000000,0,0,0,000000, ,0.07752,8,1,41948444,372,1541617,10,56340,155,100, ,
40790,551,18,0010100000107XX,8462,0,1,39.563389,170.198761, ,60,21,-99,0,1,710,0,28,744,0,0,0, ,0.04628,24,35,23896086,0,246582,0,46802,1819219,1,1,000000,0,0,0,000000, ,0.07752,8,1,41948444,372,1541627,10,56340,155,100, ,
40791,552,0,0010100000107XX,8462,0,1,39.543606,170.198761, ,60,21,-99,0,1,710,0,28,744,0,0,0, ,0.09999,24,35,23896086,0,246582,0,46802,1819219,1,1,000000,0,0,0,000000, ,0.07752,8,1,41948444,372,1541627,10,56340,155,100, ,
40793,552,2,0010100000107XX,8462,0,1,39.799919,170.198761, ,60,21,-99,0,1,710,0,28,744,0,0,0, ,0.09999,24,35,23896678,0,246587,0,46802,1819219,1,1,000000,0,0,0,000000, ,0.07752,8,1,41948444,372,1541627,10,56340,155,100, ,
40794,552,4,0010100000107XX,8462,0,1,39.760128,170.198761, ,60,21,-99,0,1,710,0,28,372,0,0,0, ,0.09999,24,35,23896678,0,246587,0,46802,1819219,1,1,000000,0,0,0,000000, ,0.07752,8,1,41948816,372,1541627,10,56342,145,100, ,
40795,552,5,0010100000107XX,8462,0,1,39.740246,170.299652, ,60,21,-99,0,1,710,0,28,84,0,58,0, ,0.09999,24,35,23896678,0,246587,0,46802,1819219,1,1,000000,0,0,0,000000, ,0.07752,8,1,41949188,84,1541637,10,56342,140,100, ,
40796,552,9,0010100000107XX,8462,0,1,39.996368,170.171371, ,60,21,-99,0,1,710,0,28,84,0,0,0, ,0.09999,24,35,23897270,0,246592,0,46803,1819277,1,1,000000,0,0,0,000000, ,0.07752,8,1,41949188,0,1541637,0,56342,140,100, ,
40797,552,11,0010100000107XX,8462,0,1,39.956379,170.171371, ,60,21,-99,0,1,710,0,28,84,0,0,0, ,0.09999,24,35,23897270,0,246592,0,46803,1819277,1,1,000000,0,0,0,000000, ,0.07752,8,1,41949188,0,1541637,0,56342,140,100, ,
40798,552,13,0010100000107XX,8462,0,1,39.936401,170.171371, ,60,21,-99,0,1,715,0,28,0,0,0,0, ,0.09999,24,35,23897270,0,246592,0,46803,1819277,1,1,000000,0,0,0,000000, ,0.07752,8,1,41949272,0,1541637,0,56342,165,100, ,
40799,552,15,0010100000107XX,8462,0,1,39.916431,170.086288, ,60,21,-99,0,1,715,0,28,0,0,3,0, ,0.09999,24,35,23897270,0,246592,0,46803,1819277,1,1,000000,0,0,0,000000, ,0.07752,8,1,41949272,0,1541637,0,56342,165,100, ,
40800,552,17,0010100000107XX,8462,0,1,40.172375,170.102234, ,60,21,-99,0,1,715,0,28,744,0,0,0, ,0.09999,24,35,23897862,0,246597,0,46804,1819280,1,1,000000,0,0,0,000000, ,0.07752,8,1,41949272,372,1541657,10,56342,165,100, ,
40801,553,0,0010100000107XX,8462,0,1,40.152287,170.102234, ,60,21,-99,0,1,715,0,28,744,0,0,0, ,0.09999,24,35,23897862,0,246597,0,46804,1819280,1,1,000000,0,0,0,000000, ,0.07752,8,1,41949272,372,1541657,10,56342,165,100, ,
40802,553,2,0010100000107XX,8462,0,1,40.112144,170.102234, ,60,21,-99,0,1,715,0,28,744,0,0,0, ,0.09999,24,35,23897862,0,246597,0,46804,1819280,1,1,000000,0,0,0,000000, ,0.07752,8,1,41949272,372,1541657,10,56342,165,100, ,
40804,553,4,0010100000107XX,8462,0,1,40.072041,170.102234, ,60,21,-99,0,1,704,0,28,372,0,0,0, ,0.09999,24,35,23897862,0,246597,0,46804,1819280,1,1,000000,0,0,0,000000, ,0.07752,8,1,41949644,372,1541657,10,56342,135,100, ,
40805,553,6,0010100000107XX,8462,0,1,40.031975,170.160080, ,60,21,-99,0,1,704,0,28,84,0,0,0, ,0.09999,24,35,23897862,0,246597,0,46804,1819280,1,1,000000,0,0,0,000000, ,0.06977,8,1,41950016,0,1541667,0,56342,140,100, ,
40806,553,9,0010100000107XX,8462,0,1,40.011959,170.074997, ,60,21,-99,0,1,704,0,28,84,0,0,0, ,0.09999,24,35,23897862,0,246597,0,46804,1819280,1,1,000000,0,0,0,000000, ,0.06977,8,1,41950016,0,1541667,0,56342,140,100, ,
40807,553,11,0010100000107XX,8462,0,1,39.971954,170.074997, ,60,21,-99,0,1,704,0,28,84,0,0,0, ,0.09999,24,35,23897862,0,246597,0,46804,1819280,1,1,000000,0,0,0,000000, ,0.06977,8,1,41950016,0,1541667,0,56342,140,100, ,
40808,553,13,0010100000107XX,8462,0,1,39.931992,170.074997, ,60,21,-99,0,1,710,0,28,0,0,0,0, ,0.09999,24,35,23897862,0,246597,0,46804,1819280,1,1,000000,0,0,0,000000, ,0.06977,8,1,41950100,0,1541667,0,56342,145,100, ,
40809,553,15,0010100000107XX,8462,0,1,39.892067,169.989960, ,60,21,-99,0,1,710,0,28,84,0,0,0, ,0.09999,24,35,23897862,0,246597,0,46804,1819280,1,1,000000,0,0,0,000000, ,0.06977,8,1,41950100,84,1541677,10,56342,145,100, ,
40810,553,17,0010100000107XX,8462,0,1,39.852184,170.047989, ,60,21,-99,0,1,710,0,28,828,0,0,0, ,0.09999,24,35,23897862,0,246597,0,46804,1819280,1,1,000000,0,0,0,000000, ,0.06977,8,1,41950100,372,1541697,10,56342,145,100, ,
40811,554,0,0010100000107XX,8462,0,1,39.832256,170.047989, ,60,21,-99,0,1,710,0,28,828,0,0,0, ,0.09999,24,35,23897862,0,246597,0,46804,1819280,1,1,000000,0,0,0,000000, ,0.06977,8,1,41950100,372,1541697,10,56342,145,100, ,
40812,554,2,0010100000107XX,8462,0,1,39.792431,170.047989, ,60,21,-99,0,1,710,0,28,828,0,0,0, ,0.09999,24,35,23897862,0,246597,0,46804,1819280,1,1,000000,0,0,0,000000, ,0.06977,8,1,41950100,372,1541697,10,56342,145,100, ,
40813,554,3,0010100000107XX,8462,0,1,39.772533,170.047989, ,60,21,-99,0,1,715,0,28,744,276,0,0, ,0.09999,24,35,23897862,0,246597,0,46804,1819280,1,1,000000,0,0,0,000000, ,0.06977,8,1,41950184,372,1541697,10,56344,150,100, ,
40814,554,5,0010100000107XX,8462,0,1,39.732769,170.148956, ,60,21,-99,0,1,697,0,28,84,0,58,0, ,0.09999,24,35,23897862,0,246597,0,46804,1819280,1,1,000000,0,0,0,000000, ,0.06977,8,1,41950928,84,1541707,10,56345,130,100, ,
40815,554,6,0010100000107XX,8462,0,1,40.008904,170.105881, ,60,21,-99,0,1,697,0,28,84,0,3,0, ,0.09999,24,35,23898454,592,246602,5,46805,1819338,1,1,000000,0,0,0,000000, ,0.06977,8,1,41950928,0,1541707,0,56345,130,100, ,
40817,554,10,0010100000107XX,8462,0,1,40.264755,170.020828, ,60,21,-99,0,1,697,0,28,84,0,0,0, ,0.09999,24,35,23899046,0,246607,0,46806,1819341,1,1,000000,0,0,0,000000, ,0.06977,8,1,41950928,0,1541707,0,56345,130,100, ,
40818,554,12,0010100000107XX,8462,0,1,40.224499,170.020828, ,60,21,-99,0,1,697,0,28,84,0,0,0, ,0.09999,24,35,23899046,0,246607,0,46806,1819341,1,1,000000,0,0,0,000000, ,0.06977,8,1,41950928,0,1541707,0,56345,130,100, ,
40819,554,15,0010100000107XX,8462,0,1,40.204384,169.935806, ,60,21,-99,0,1,715,0,28,0,0,0,0, ,0.09999,24,35,23899046,0,246607,0,46806,1819341,1,1,000000,0,0,0,000000, ,0.06977,8,1,41951012,0,1541707,0,56345,155,100, ,
40820,554,17,0010100000107XX,8462,0,1,40.164188,169.951904, ,60,21,-99,0,1,715,0,28,744,0,0,0, ,0.09999,24,35,23899046,0,246607,0,46806,1819341,1,1,000000,0,0,0,000000, ,0.06977,8,1,41951012,372,1541727,10,56345,155,100, ,
40821,554,19,0010100000107XX,8462,0,1,40.164188,169.951904, ,60,21,-99,0,1,715,0,28,744,0,0,0, ,0.09999,24,35,23899046,0,246607,0,46806,1819341,1,1,000000,0,0,0,000000, ,0.06977,8,1,41951012,372,1541727,10,56345,155,100, ,
40822,555,2,0010100000107XX,8462,0,1,40.103970,169.951904, ,60,21,-99,0,1,715,0,28,744,0,0,0, ,0.09999,24,35,23899046,0,246607,0,46806,1819341,1,1,000000,0,0,0,000000, ,0.06977,8,1,41951012,372,1541727,10,56345,155,100, ,
40823,555,3,0010100000107XX,8462,0,1,40.083916,169.951904, ,60,21,-99,0,1,715,0,28,744,0,0,0, ,0.09999,24,35,23899046,0,246607,0,46806,1819341,1,1,000000,0,0,0,000000, ,0.06977,8,1,41951012,372,1541727,10,56345,155,100, ,
40824,555,6,0010100000107XX,8462,0,1,40.023819,170.009888, ,60,21,-99,0,1,704,0,28,84,0,0,0, ,0.09999,24,35,23899046,0,246607,0,46806,1819341,1,1,000000,0,0,0,000000, ,0.06977,8,1,41951756,0,1541737,0,56345,145,100, ,
40826,555,8,0010100000107XX,8462,0,1,40.003807,169.924881, ,60,21,-99,0,1,704,0,28,84,0,0,0, ,0.09999,24,35,23899046,0,246607,0,46806,1819341,1,1,000000,0,0,0,000000, ,0.06977,8,1,41951756,0,1541737,0,56345,145,100, ,
40827,555,10,0010100000107XX,8462,0,1,39.983803,169.924881, ,60,21,-99,0,1,704,0,28,84,0,0,0, ,0.09999,24,35,23899046,0,246607,0,46806,1819341,1,1,000000,0,0,0,000000, ,0.06977,8,1,41951756,0,1541737,0,56345,145,100, ,
40828,555,12,0010100000107XX,8462,0,1,39.943829,169.924881, ,60,21,-99,0,1,704,0,28,84,0,0,0, ,0.09999,24,35,23899046,0,246607,0,46806,1819341,1,1,000000,0,0,0,000000, ,0.06977,8,1,41951756,0,1541737,0,56345,145,100, ,
40829,555,15,0010100000107XX,8462,0,1,39.883938,169.839920, ,60,21,-99,0,1,720,0,28,277,276,0,0, ,0.09999,24,35,23899046,0,246607,0,46806,1819341,1,1,000000,0,0,0,000000, ,0.06977,8,1,41951840,277,1541771,34,56346,165,100, ,
40830,555,17,0010100000107XX,8462,0,1,39.844063,169.994537, ,60,21,-99,0,1,720,0,28,1021,276,0,0, ,0.09999,24,35,23899046,0,246607,0,46806,1819341,1,1,000000,0,0,0,000000, ,0.06977,8,1,41951840,372,1541791,10,56346,165,100, ,
40831,555,19,0010100000107XX,8462,0,1,39.844063,169.994537, ,60,21,-99,0,1,720,0,28,1021,276,0,0, ,0.09999,24,35,23899046,0,246607,0,46806,1819341,1,1,000000,0,0,0,000000, ,0.06977,8,1,41951840,372,1541791,10,56346,165,100, ,
40832,556,2,0010100000107XX,8462,0,1,39.784325,169.994537, ,60,21,-99,0,1,720,0,28,1021,276,0,0, ,0.09999,24,35,23899046,0,246607,0,46806,1819341,1,1,000000,0,0,0,000000, ,0.06977,8,1,41951840,372,1541791,10,56346,165,100, ,
40833,556,3,0010100000107XX,8462,0,1,39.764431,169.994537, ,60,21,-99,0,1,697,0,28,744,0,3,0, ,0.09999,24,35,23899046,0,246607,0,46806,1819341,1,1,000000,0,0,0,000000, ,0.06977,8,1,41952117,372,1541791,10,56348,145,100, ,
40834,556,4,0010100000107XX,8462,0,1,40.040546,169.994537, ,60,21,-99,0,1,704,0,28,372,0,58,0, ,0.09999,24,35,23899638,592,246612,5,46807,1819344,1,1,000000,0,0,0,000000, ,0.06977,8,1,41952489,372,1541791,10,56348,145,100, ,
40836,556,6,0010100000107XX,8462,0,1,40.296364,170.052490, ,60,21,-99,0,1,704,0,28,84,0,0,0, ,0.09999,24,35,23900230,0,246617,0,46808,1819402,1,1,000000,0,0,0,000000, ,0.06977,8,1,41952861,0,1541801,0,56348,130,100, ,
40837,556,10,0010100000107XX,8462,0,1,40.256077,169.967453, ,60,21,-99,0,1,704,0,28,84,0,0,0, ,0.09999,24,35,23900230,0,246617,0,46808,1819402,1,1,000000,0,0,0,000000, ,0.06977,8,1,41952861,0,1541801,0,56348,130,100, ,
40838,556,12,0010100000107XX,8462,0,1,40.215828,169.967453, ,60,21,-99,0,1,704,0,28,84,0,0,0, ,0.09999,24,35,23900230,0,246617,0,46808,1819402,1,1,000000,0,0,0,000000, ,0.06977,8,1,41952861,0,1541801,0,56348,130,100, ,
40839,556,15,0010100000107XX,8462,0,1,40.195721,169.882462, ,60,21,-99,0,1,715,0,28,0,0,0,0, ,0.09999,24,35,23900230,0,246617,0,46808,1819402,1,1,000000,0,0,0,000000, ,0.06977,8,1,41952945,0,1541801,0,56348,155,100, ,
40840,556,17,0010100000107XX,8462,0,1,40.155533,169.898621, ,60,21,-99,0,1,715,0,28,744,0,0,0, ,0.09999,24,35,23900230,0,246617,0,46808,1819402,1,1,000000,0,0,0,000000, ,0.06977,8,1,41952945,372,1541821,10,56348,155,100, ,
40841,556,19,0010100000107XX,8462,0,1,40.155533,169.898621, ,60,21,-99,0,1,715,0,28,744,0,0,0, ,0.09999,24,35,23900230,0,246617,0,46808,1819402,1,1,000000,0,0,0,000000, ,0.06977,8,1,41952945,372,1541821,10,56348,155,100, ,
40842,557,1,0010100000107XX,8462,0,1,40.115383,169.898621, ,60,21,-99,0,1,715,0,28,744,0,0,0, ,0.09999,24,35,23900230,0,246617,0,46808,1819402,1,1,000000,0,0,0,000000, ,0.06977,8,1,41952945,372,1541821,10,56348,155,100, ,
40843,557,3,0010100000107XX,8462,0,1,40.075275,169.898621, ,60,21,-99,0,1,715,0,28,744,0,0,0, ,0.09999,24,35,23900230,0,246617,0,46808,1819402,1,1,000000,0,0,0,000000, ,0.06977,8,1,41952945,372,1541821,10,56348,155,100, ,
40844,557,5,0010100000107XX,8462,0,1,40.035210,169.999664, ,60,21,-99,0,1,710,0,28,84,0,58,0, ,0.09999,24,35,23900230,0,246617,0,46808,1819402,1,1,000000,0,0,0,000000, ,0.06977,8,1,41953689,84,1541831,10,56349,145,100, ,
40845,557,8,0010100000107XX,8462,0,1,40.291035,169.871689, ,60,21,-99,0,1,710,0,28,84,0,0,0, ,0.09999,24,35,23900822,0,246622,0,46809,1819460,1,1,000000,0,0,0,000000, ,0.06977,8,1,41953689,0,1541831,0,56349,145,100, ,
40846,557,10,0010100000107XX,8462,0,1,40.270889,169.871689, ,60,21,-99,0,1,710,0,28,84,0,0,0, ,0.09999,24,35,23900822,0,246622,0,46809,1819460,1,1,000000,0,0,0,000000, ,0.06977,8,1,41953689,0,1541831,0,56349,145,100, ,
40847,557,12,0010100000107XX,8462,0,1,40.230625,169.871689, ,60,21,-99,0,1,710,0,28,84,0,0,0, ,0.09999,24,35,23900822,0,246622,0,46809,1819460,1,1,000000,0,0,0,000000, ,0.06977,8,1,41953689,0,1541831,0,56349,145,100, ,
40848,557,14,0010100000107XX,8462,0,1,40.210510,169.871689, ,60,21,-99,0,1,715,0,28,0,0,3,0, ,0.09999,24,35,23900822,0,246622,0,46809,1819460,1,1,000000,0,0,0,000000, ,0.06977,8,1,41953773,0,1541831,0,56349,160,100, ,
40850,557,16,0010100000107XX,8462,0,1,40.466160,169.701843, ,60,21,-99,0,1,715,0,28,372,0,0,0, ,0.09999,24,35,23901414,0,246627,0,46810,1819463,1,1,000000,0,0,0,000000, ,0.06977,8,1,41953773,372,1541841,10,56349,160,100, ,
40851,557,18,0010100000107XX,8462,0,1,40.445927,169.802994, ,60,21,-99,0,1,715,0,28,744,0,0,0, ,0.09999,24,35,23901414,0,246627,0,46810,1819463,1,1,000000,0,0,0,000000, ,0.06977,8,1,41953773,372,1541851,10,56349,160,100, ,
40852,558,1,0010100000107XX,8462,0,1,40.405487,169.802994, ,60,21,-99,0,1,715,0,28,744,0,0,0, ,0.09999,24,35,23901414,0,246627,0,46810,1819463,1,1,000000,0,0,0,000000, ,0.06977,8,1,41953773,372,1541851,10,56349,160,100, ,
40853,558,3,0010100000107XX,8462,0,1,40.365089,169.802994, ,60,21,-99,0,1,715,0,28,744,0,0,0, ,0.09999,24,35,23901414,0,246627,0,46810,1819463,1,1,000000,0,0,0,000000, ,0.06977,8,1,41953773,372,1541851,10,56349,160,100, ,
40854,558,4,0010100000107XX,8462,0,1,40.344906,169.802994, ,60,21,-99,0,1,710,0,28,372,0,0,0, ,0.09999,24,35,23901414,0,246627,0,46810,1819463,1,1,000000,0,0,0,000000, ,0.06977,8,1,41954145,372,1541851,10,56350,150,100, ,
40855,558,7,0010100000107XX,8462,0,1,40.284416,169.776199, ,60,21,-99,0,1,710,0,28,84,0,0,0, ,0.09999,24,35,23901414,0,246627,0,46810,1819463,1,1,000000,0,0,0,000000, ,0.06977,8,1,41954517,0,1541861,0,56350,145,100, ,
40856,558,10,0010100000107XX,8462,0,1,40.264275,169.776199, ,60,21,-99,0,1,710,0,28,84,0,0,0, ,0.09999,24,35,23901414,0,246627,0,46810,1819463,1,1,000000,0,0,0,000000, ,0.06977,8,1,41954517,0,1541861,0,56350,145,100, ,
40857,558,12,0010100000107XX,8462,0,1,40.224018,169.776199, ,60,21,-99,0,1,710,0,28,84,0,0,0, ,0.09999,24,35,23901414,0,246627,0,46810,1819463,1,1,000000,0,0,0,000000, ,0.06977,8,1,41954517,0,1541861,0,56350,145,100, ,
40858,558,14,0010100000107XX,8462,0,1,40.183804,169.776199, ,60,21,-99,0,1,710,0,28,0,0,0,0, ,0.09999,24,35,23901414,0,246627,0,46810,1819463,1,1,000000,0,0,0,000000, ,0.06977,8,1,41954601,0,1541861,0,56350,150,100, ,
40860,558,16,0010100000107XX,8462,0,1,40.143627,169.606461, ,60,21,-99,0,1,710,0,28,372,0,0,0, ,0.09999,24,35,23901414,0,246627,0,46810,1819463,1,1,000000,0,0,0,000000, ,0.06977,8,1,41954601,372,1541871,10,56350,150,100, ,
40861,558,19,0010100000107XX,8462,0,1,40.123554,169.707657, ,60,21,-99,0,1,710,0,28,744,0,0,0, ,0.09999,24,35,23901414,0,246627,0,46810,1819463,1,1,000000,0,0,0,000000, ,0.06977,8,1,41954601,372,1541881,10,56350,150,100, ,
40862,559,1,0010100000107XX,8462,0,1,40.083439,169.707657, ,60,21,-99,0,1,710,0,28,744,0,0,0, ,0.09999,24,35,23901414,0,246627,0,46810,1819463,1,1,000000,0,0,0,000000, ,0.06977,8,1,41954601,372,1541881,10,56350,150,100, ,
40863,559,3,0010100000107XX,8462,0,1,40.043365,169.707657, ,60,21,-99,0,1,710,0,28,744,0,0,0, ,0.09999,24,35,23901414,0,246627,0,46810,1819463,1,1,000000,0,0,0,000000, ,0.06977,8,1,41954601,372,1541881,10,56350,150,100, ,
40864,559,4,0010100000107XX,8462,0,1,40.023342,169.707657, ,60,21,-99,0,1,715,0,28,372,0,0,0, ,0.09999,24,35,23901414,0,246627,0,46810,1819463,1,1,000000,0,0,0,000000, ,0.06977,8,1,41954973,372,1541881,10,56351,140,100, ,
40865,559,6,0010100000107XX,8462,0,1,40.003330,169.765884, ,60,21,-99,0,1,710,0,28,84,0,3,0, ,0.09999,24,35,23902006,592,246632,5,46811,1819521,1,1,000000,0,0,0,000000, ,0.06977,8,1,41955345,0,1541891,0,56351,145,100, ,
40866,559,8,0010100000107XX,8462,0,1,40.555187,169.681000, ,60,21,-99,0,1,710,0,28,84,0,0,0, ,0.09999,24,35,23902598,0,246637,0,46812,1819524,1,1,000000,0,0,0,000000, ,0.06977,8,1,41955345,0,1541891,0,56351,145,100, ,
40867,559,12,0010100000107XX,8462,0,1,40.494381,169.681000, ,60,21,-99,0,1,710,0,28,84,0,0,0, ,0.09999,24,35,23902598,0,246637,0,46812,1819524,1,1,000000,0,0,0,000000, ,0.06977,8,1,41955345,0,1541891,0,56351,145,100, ,
40868,559,14,0010100000107XX,8462,0,1,40.494381,169.681000, ,60,21,-99,0,1,710,0,28,0,0,0,0, ,0.09999,24,35,23902598,0,246637,0,46812,1819524,1,1,000000,0,0,0,000000, ,0.06977,8,1,41955429,0,1541891,0,56351,155,100, ,
40869,559,16,0010100000107XX,8462,0,1,40.453896,169.511353, ,60,21,-99,0,1,710,0,28,372,0,0,0, ,0.09999,24,35,23902598,0,246637,0,46812,1819524,1,1,000000,0,0,0,000000, ,0.06977,8,1,41955429,372,1541901,10,56351,155,100, ,
40871,559,18,0010100000107XX,8462,0,1,40.433666,169.612595, ,60,21,-99,0,1,710,0,28,744,0,0,0, ,0.09999,24,35,23902598,0,246637,0,46812,1819524,1,1,000000,0,0,0,000000, ,0.06977,8,1,41955429,372,1541911,10,56351,155,100, ,
40872,560,0,0010100000107XX,8462,0,1,40.413448,169.612595, ,60,21,-99,0,1,710,0,28,744,0,0,0, ,0.09999,24,35,23902598,0,246637,0,46812,1819524,1,1,000000,0,0,0,000000, ,0.06977,8,1,41955429,372,1541911,10,56351,155,100, ,
40873,560,3,0010100000107XX,8462,0,1,40.352856,169.612595, ,60,21,-99,0,1,710,0,28,744,0,0,0, ,0.09999,24,35,23902598,0,246637,0,46812,1819524,1,1,000000,0,0,0,000000, ,0.06977,8,1,41955429,372,1541911,10,56351,155,100, ,
